ip,type,categories,blocked_at,hit_count
1.15.32.131,ssh,18 22,2026-06-18T10:58:53.710Z,1
1.234.27.159,ssh,18 22,2026-06-18T10:39:43.338Z,1
2.26.252.159,ssh,18 22,2026-06-07T20:02:29.227Z,1
2.57.122.173,scanner,14 21,2026-06-27T20:07:50.176Z,1
3.34.4.122,scanner,14 21,2026-06-06T07:19:35.087Z,1
3.250.67.216,scanner,14 21,2026-06-17T07:27:34.855Z,1
4.154.190.17,ssh,18 22,2026-06-22T03:20:50.326Z,1
4.188.224.124,scanner,14 21,2026-07-03T11:22:44.481Z,1
4.193.98.138,other,14,2026-06-30T00:00:23.262Z,2
4.193.191.49,scanner,14 21,2026-07-04T23:57:17.929Z,1
4.193.210.218,other,14,2026-07-03T22:23:57.944Z,1
4.201.225.141,scanner,14 21,2026-06-17T12:21:20.741Z,1
4.207.145.86,scanner,14 21,2026-06-27T08:36:12.404Z,1
4.213.3.195,other,14,2026-06-24T11:44:30.051Z,1
4.223.83.61,other,14,2026-06-29T10:50:16.084Z,1
4.223.135.162,other,14,2026-07-05T00:33:19.980Z,1
4.228.83.28,scanner,14 21,2026-06-24T14:31:47.989Z,1
4.232.93.183,scanner,14 21,2026-07-01T09:18:40.532Z,1
4.232.94.73,other,14,2026-06-27T20:45:46.566Z,1
4.232.94.242,scanner,14 21,2026-06-26T17:00:31.373Z,1
5.78.113.114,ssh,18 22,2026-06-07T21:39:44.405Z,1
5.187.97.40,ssh,18 22,2026-07-08T14:36:06.150Z,1
5.189.184.133,ssh,18 22,2026-07-08T15:11:37.499Z,1
5.231.70.98,scanner,14 21,2026-06-19T19:55:38.348Z,1
5.255.122.176,manual,14,2026-06-04T19:50:19.891Z,1
8.229.13.203,scanner,14 21,2026-06-11T13:12:50.548Z,1
8.230.122.195,other,14,2026-06-10T21:43:05.780Z,2
8.231.136.248,scanner,14 21,2026-06-22T16:10:47.234Z,1
8.234.139.146,other,14,2026-06-15T23:07:33.216Z,5
8.234.183.110,other,14,2026-06-22T15:16:01.690Z,1
8.235.94.13,scanner,14 21,2026-07-03T14:03:10.867Z,1
13.39.109.89,other,14,2026-06-27T14:02:43.167Z,3
13.39.109.162,scanner,14 21,2026-06-27T15:35:48.209Z,1
13.58.219.244,other,14,2026-07-01T09:48:19.739Z,1
13.60.206.171,scanner,14 21,2026-06-14T12:59:58.389Z,1
